4898, 265.6219, -39.0301, 70398, 4868, 3619, 60, 160906
5790, 309.8889, 40.5797, 70429, 5805, 3622, 60, 160966
5805, 310.4854, 41.7169, 70429, 5790, 3621, 59, 161026
4439, 240.893, -32.0007, 70431, 4442, 3586, 56, 161085
1600, 89.6564, -44.0345, 70445, 1605, 3625, 32, 161141
1605, 89.7868, -42.8152, 70445, 1600, 3624, 36, 161173
2002, 107.0918, 15.9302, 70495, 2029, 3517, 44, 161209
5733, 306.8926, 38.44, 70512, 5719, 3339, 59, 161253
2521, 129.8412, -36.6064, 70603, 2558, 3629, 57, 161312
2558, 131.2163, -37.1472, 70603, 2521, 3628, 54, 161369
5507, 296.0696, 37.3545, 70637, 5520, 961, 57, 161423
2434, 125.632, -48.4904, 70693, 2474, 3601, 90, 161480
4030, 219.4716, -49.426, 70743, 4002, 2810, 65, 161570
2105, 111.2423, 11.6695, 70746, 2140, 3634, 36, 161635
2140, 112.4491, 12.0065, 70746, 2105, 3633, 39, 161671
5132, 277.9843, -43.5074, 70777, 5142, 1333, 52, 161710
4352, 236.9708, -65.4425, 70800, 4413, 3637, 59, 161762
4413, 239.7422, -65.0376, 70800, 4352, 3636, 55, 161821
5779, 309.5846, -1.1052, 70819, 5771, 1519, 27, 161876
420, 27.5848, -47.8162, 70821, 450, 3640, 25, 161903
450, 29.2926, -47.3852, 70821, 420, 3639, 27, 161928
4580, 248.1072, 60.8233, 70834, 4535, 138, 35, 161955
5303, 285.6529, -29.8801, 70862, 5312, 3643, 39, 161990
5312, 286.1044, -31.0472, 70862, 5303, 3642, 34, 162029
920, 57.4796, 22.244, 70934, 905, 773, 53, 162063
2436, 125.7086, 43.1877, 70958, 2446, 3646, 18, 162116
2446, 126.1783, 42.0053, 70958, 2436, 3645, 18, 162134
2830, 144.2914, -32.1787, 70976, 2792, 92, 27, 162152
2553, 131.0996, -42.6492, 71044, 2589, 3597, 80, 162179
4758, 259.1321, 1.2105, 71053, 4777, 3650, 24, 162259
4777, 259.9439, 2.1396, 71053, 4758, 3649, 24, 162283
6380, 343.1026, 9.8359, 71086, 6398, 3652, 25, 162307
6398, 343.8073, 8.8163, 71086, 6380, 3651, 28, 162332
3780, 203.8805, -5.3958, 71092, 3767, 794, 20, 162360
2078, 110.0307, 21.9823, 71123, 2093, 3655, 40, 162380
2093, 110.8671, 22.9452, 71123, 2078, 3654, 44, 162420
4101, 223.2127, -37.8032, 71152, 4070, 3262, 52, 162464
3593, 191.8931, 66.7903, 71167, 3641, 3658, 25, 162516
3641, 194.9779, 66.5972, 71167, 3593, 3657, 23, 162541
1805, 98.0964, -5.869, 71170, 1822, 3660, 55, 162564
1822, 99.1472, -5.2112, 71170, 1805, 3659, 60, 162619
2652, 135.3807, 5.641, 71196, 2667, 3662, 30, 162679
2667, 136.4931, 5.0923, 71196, 2652, 3661, 32, 162709
2404, 124.5656, 54.1436, 71208, 2441, 3664, 25, 162741
2441, 125.9519, 53.2193, 71208, 2404, 3663, 26, 162766
2280, 118.1239, -54.3671, 71208, 2326, 585, 70, 162792
2928, 151.281, -13.0645, 71229, 2943, 896, 25, 162862
3563, 189.7801, 21.0625, 71234, 3551, 1833, 36, 162887
6453, 346.9745, 75.3873, 71251, 6480, 3669, 37, 162923
6480, 348.6553, 74.2313, 71251, 6453, 3668, 35, 162960
1329, 78.7977, 59.4056, 71260, 1279, 3396, 46, 162995
343, 22.3773, -46.7563, 71278, 353, 3672, 25, 163041
353, 22.9125, -45.5757, 71278, 343, 3671, 25, 163066
1582, 88.7116, 55.707, 71291, 1524, 1563, 47, 163091
3810, 205.5043, -58.7871, 71331, 3790, 2868, 62, 163138
5150, 278.8026, 18.2034, 71344, 5154, 3346, 35, 163200
3625, 193.7424, -44.153, 71357, 3626, 3677, 40, 163235
3626, 193.8307, -42.9158, 71357, 3625, 3676, 40, 163275
2722, 139.1723, -8.7448, 71359, 2738, 3679, 30, 163315
2738, 140.1208, -9.5558, 71359, 2722, 3678, 28, 163345
434, 28.4108, -46.3031, 71360, 450, 3640, 27, 163373
5087, 275.8068, -61.4939, 71397, 5128, 2793, 29, 163400
5442, 292.751, 70.9895, 71426, 5464, 412, 32, 163429
4165, 226.8351, 18.4416, 71487, 4184, 3684, 29, 163461
4184, 228.0177, 18.9761, 71487, 4165, 3683, 30, 163490
4061, 221.3229, -62.876, 71513, 4100, 3272, 51, 163520
1324, 78.6203, -35.9769, 71522, 1336, 2614, 31, 163571
2912, 149.7762, -23.9507, 71543, 2926, 3688, 22, 163602
2926, 151.0867, -24.2854, 71543, 2912, 3687, 23, 163624
5917, 316.3723, 78.1265, 71553, 5959, 3690, 37, 163647
5959, 318.9273, 77.0124, 71553, 5917, 3689, 34, 163684
2656, 135.6116, -66.3965, 71578, 2593, 3323, 60, 163718
1473, 84.2993, -80.4646, 71592, 1552, 2307, 27, 163778
3503, 186.6321, -51.4507, 71601, 3512, 3694, 48, 163805
3512, 187.0097, -50.2307, 71601, 3503, 3693, 44, 163853
3627, 193.8689, 65.4383, 71620, 3641, 3658, 24, 163897
5082, 275.5772, -38.657, 71626, 5114, 2769, 59, 163921
294, 17.931, -2.2512, 71652, 310, 3698, 26, 163980
310, 19.1508, -2.5006, 71652, 294, 3697, 25, 164006
1668, 92.496, 58.9358, 71669, 1727, 902, 40, 164031
4497, 243.8595, -63.6857, 71690, 4542, 2688, 55, 164071
5140, 278.2307, -73.966, 71691, 5089, 3335, 22, 164126
3719, 199.5965, -18.3158, 71695, 3734, 3703, 20, 164148
3734, 200.7544, -17.7354, 71695, 3719, 3702, 22, 164168
4005, 217.7952, -38.8696, 71746, 4024, 1380, 54, 164190
1641, 91.3633, -35.5136, 71767, 1655, 3706, 54, 164244
1655, 91.7653, -34.312, 71767, 1641, 3705, 57, 164298
5618, 300.8184, 18.5009, 71818, 5597, 2457, 44, 164355
3159, 164.8648, 40.4305, 71823, 3173, 3563, 30, 164399
4861, 263.7341, 12.5591, 71858, 4883, 3710, 30, 164429
4883, 264.741, 13.3294, 71858, 4861, 3709, 28, 164459
1248, 75.2065, -5.7585, 71858, 1229, 2489, 58, 164487
1564, 88.0322, -9.0418, 71882, 1538, 2254, 60, 164545
149, 9.7913, 49.3546, 71909, 163, 3392, 38, 164605
2493, 128.41, -38.8488, 71931, 2497, 3515, 72, 164643
2927, 151.1512, 53.8917, 71942, 2900, 1534, 25, 164715
5896, 315.2155, -17.531, 71973, 5918, 914, 35, 164740
5098, 276.2384, -1.5794, 71983, 5119, 3294, 37, 164775
6133, 328.6107, 80.3085, 72024, 6003, 2152, 39, 164812
1271, 76.1424, 15.404, 72045, 1300, 1522, 55, 164851
2298, 119.1944, -52.9823, 72078, 2349, 3604, 75, 164906
3842, 207.3611, -34.451, 72089, 3867, 555, 42, 164981
634, 41.2073, 67.8245, 72091, 661, 3723, 35, 165023
661, 42.9948, 68.8885, 72091, 634, 3722, 37, 165058
5049, 273.9116, 42.1594, 72152, 5055, 3725, 28, 165095
5055, 274.2774, 40.937, 72152, 5049, 3724, 37, 165123
989, 62.1655, 47.7124, 72199, 1014, 3727, 42, 165160
1014, 63.7245, 48.4093, 72199, 989, 3726, 41, 165202
5874, 314.1977, -26.2967, 72247, 5900, 3729, 27, 165243
5900, 315.4387, -26.8811, 72247, 5874, 3728, 27, 165270
2617, 133.8734, -7.9713, 72279, 2595, 3041, 35, 165297
1196, 72.5674, -41.3206, 72292, 1171, 2768, 24, 165332
3188, 166.2669, -49.3923, 72296, 3211, 1456, 43, 165356
4397, 239.1147, 15.6561, 72318, 4403, 3734, 33, 165399
4403, 239.3102, 14.4149, 72318, 4397, 3733, 34, 165432
680, 44.2111, 51.2612, 72323, 703, 3114, 49, 165466
2354, 121.668, -45.266, 72340, 2368, 3466, 88, 165515
3575, 190.4877, 6.8066, 72344, 3584, 3738, 17, 165603
3584, 191.4039, 7.6733, 72344, 3575, 3737, 19, 165620
6239, 334.2188, -9.0401, 72390, 6238, 2130, 28, 165639
1931, 103.8111, 43.91, 72428, 1947, 3519, 30, 165667
2833, 144.3682, -36.096, 72429, 2794, 1064, 30, 165697
734, 47.3751, 44.8569, 72520, 762, 3743, 51, 165727
762, 49.0188, 45.346, 72520, 734, 3742, 54, 165778
215, 13.3677, 37.418, 72612, 232, 3745, 31, 165832
232, 14.1892, 38.4995, 72612, 215, 3744, 32, 165863
1021, 64.2232, 61.8499, 72614, 1057, 3269, 37, 165895
1635, 91.2424, 5.42, 72651, 1636, 3748, 48, 165932
1636, 91.2432, 4.1587, 72651, 1635, 3747, 52, 165980
4240, 230.6599, 63.341, 72652, 4270, 3750, 26, 166032
4270, 232.7312, 64.209, 72652, 4240, 3749, 27, 166058
2101, 111.1674, -16.2016, 72696, 2076, 3247, 58, 166085
4399, 239.2211, -29.2142, 72730, 4430, 3753, 50, 166143
4430, 240.6644, -29.1358, 72730, 4399, 3752, 52, 166193
1618, 90.3179, -33.9119, 72769, 1655, 3706, 57, 166245
2686, 137.4871, -52.0826, 72786, 2653, 2721, 87, 166302
2152, 113.2907, -24.7106, 72825, 2162, 3227, 72, 166389
821, 52.4794, -42.6343, 72857, 825, 3758, 21, 166461
825, 52.5565, -41.3707, 72857, 821, 3757, 21, 166482
3933, 213.5205, 12.9592, 72891, 3956, 3760, 25, 166503
3956, 214.8183, 13.0042, 72891, 3933, 3759, 25, 166528
6265, 335.9775, 38.5741, 72911, 6246, 1283, 47, 166553
4597, 249.502, 56.0158, 72957, 4631, 3196, 29, 166600
2395, 123.5459, -32.1407, 72979, 2399, 3764, 62, 166629
2399, 123.9687, -30.926, 72979, 2395, 3763, 54, 166691
2297, 119.0996, 4.4855, 72982, 2329, 3766, 27, 166745
2329, 120.3077, 4.8799, 72982, 2297, 3765, 27, 166772
5856, 313.1637, -8.9835, 73016, 5875, 3768, 28, 166799
5875, 314.2251, -9.6976, 73016, 5856, 3767, 29, 166827
3894, 210.3293, -40.2219, 73028, 3903, 1122, 50, 166856
3039, 157.6552, 55.9804, 73028, 3064, 3402, 22, 166906
6389, 343.5297, 40.377, 73046, 6409, 3772, 42, 166928
6409, 344.4197, 39.3088, 73046, 6389, 3771, 40, 166970
1747, 95.8996, -9.8747, 73055, 1724, 2463, 58, 167010
6411, 344.6458, -35.5237, 73083, 6428, 3775, 28, 167068
6428, 345.8746, -34.749, 73083, 6411, 3774, 28, 167096
4578, 247.9467, 45.5985, 73119, 4589, 3777, 28, 167124
4589, 249.0466, 46.6133, 73119, 4578, 3776, 27, 167152
1981, 105.9882, -43.6064, 73124, 1982, 3779, 49, 167179
1982, 106.0115, -42.337, 73124, 1981, 3778, 51, 167228
6356, 341.513, -81.3816, 73131, 6373, 2886, 33, 167279
495, 32.1228, 37.8589, 73143, 504, 3782, 30, 167312
504, 32.7201, 39.0394, 73143, 495, 3781, 35, 167342
4303, 234.457, 40.3537, 73161, 4273, 117, 35, 167377
2203, 115.2438, 23.0185, 73201, 2188, 3567, 40, 167412
6566, 354.415, -13.0601, 73257, 6576, 1951, 35, 167452
5072, 275.2487, -29.8282, 73264, 5099, 3234, 49, 167487
325, 21.0055, -8.1841, 73267, 326, 3788, 29, 167536
326, 21.0856, -6.9146, 73267, 325, 3787, 27, 167565
5149, 278.8017, -8.2454, 73270, 5169, 2652, 33, 167592
729, 46.8857, -78.9889, 73272, 822, 3591, 29, 167625
1890, 102.0471, -61.9404, 73293, 1835, 2313, 35, 167654
6232, 333.9994, 8.5495, 73320, 6251, 3793, 22, 167689
6251, 335.2327, 8.1868, 73320, 6232, 3792, 25, 167711
4746, 258.5559, -56.8886, 73352, 4794, 530, 48, 167736
1518, 86.1929, -65.7355, 73374, 1549, 3796, 30, 167784
1549, 87.4728, -66.9011, 73374, 1518, 3795, 31, 167814
875, 56.1176, 20.9287, 73380, 871, 543, 47, 167845
1489, 84.7964, 4.1215, 73390, 1449, 2379, 67, 167892
1846, 99.901, -23.6957, 73401, 1816, 2240, 64, 167959
1005, 63.3879, 7.7161, 73405, 1017, 1112, 42, 168023
5152, 278.8489, -19.2686, 73458, 5130, 799, 51, 168065
6302, 337.8767, -32.3462, 73462, 6317, 3803, 29, 168116
6317, 339.1475, -31.664, 73462, 6302, 3802, 31, 168145
4836, 262.7307, 31.1582, 73467, 4869, 2108, 42, 168176
3341, 176.3958, 35.8945, 73489, 3361, 3806, 16, 168218
3361, 177.4232, 34.9318, 73489, 3341, 3805, 16, 168234
3866, 208.4624, 53.7287, 73490, 3829, 2338, 25, 168250
1214, 73.6953, 11.4261, 73503, 1219, 2027, 53, 168275
5931, 317.1172, 6.9894, 73520, 5916, 988, 28, 168328
5656, 303.1086, -12.6183, 73553, 5684, 4, 25, 168356
2330, 120.3368, 59.0475, 73585, 2334, 3812, 24, 168381
2334, 120.4266, 60.3243, 73585, 2330, 3811, 25, 168405
5580, 299.3078, 40.3678, 73608, 5534, 3198, 64, 168430
4988, 270.1613, 2.9315, 73617, 5001, 3815, 34, 168494
5001, 271.3642, 2.496, 73617, 4988, 3814, 34, 168528
3423, 182.1039, -24.729, 73621, 3433, 2807, 21, 168562
6044, 323.6783, 1.8291, 73634, 6066, 3375, 32, 168583
4365, 237.7397, -33.6273, 73638, 4400, 3819, 57, 168615
4400, 239.223, -33.9663, 73638, 4365, 3818, 52, 168672
6365, 342.1845, 62.9382, 73650, 6377, 3821, 54, 168724
6377, 342.8452, 61.6969, 73650, 6365, 3820, 53, 168778
6504, 349.8505, -18.0753, 73662, 6522, 3823, 32, 168831
6522, 351.0335, -18.6878, 73662, 6504, 3822, 30, 168863
4805, 261.2611, -34.6961, 73678, 4773, 2532, 58, 168893
4917, 266.94, -22.4778, 73725, 4903, 3210, 35, 168951
5817, 311.3232, 61.8423, 73775, 5810, 425, 52, 168986
4792, 260.7282, -37.221, 73796, 4829, 1436, 68, 169038
165, 10.6296, 58.7534, 73807, 202, 2623, 56, 169106
543, 35.4859, 0.39565, 73865, 546, 3830, 27, 169162
546, 35.5516, -0.88505, 73865, 543, 3829, 25, 169189
3107, 161.4661, 30.6822, 73943, 3088, 1979, 25, 169214
6616, 357.839, -18.9092, 73979, 6596, 1289, 32, 169239
2510, 129.4109, -42.989, 73984, 2553, 3648, 88, 169271
2121, 111.9652, -11.5569, 73995, 2138, 3835, 43, 169359
2138, 112.3421, -10.3267, 73995, 2121, 3834, 43, 169402
1220, 73.7284, -39.6285, 74016, 1251, 3837, 27, 169445
1251, 75.3938, -39.7179, 74016, 1220, 3836, 25, 169472
788, 50.1066, 25.6623, 74030, 799, 3839, 47, 169497
799, 51.0771, 24.7238, 74030, 788, 3838, 44, 169544
1490, 84.8263, 29.2152, 74041, 1484, 2648, 43, 169588
2552, 130.9182, -7.2337, 74048, 2578, 3040, 33, 169631
3115, 161.7168, -17.297, 74111, 3123, 3843, 24, 169664
3123, 162.4066, -16.1928, 74111, 3115, 3842, 25, 169688
1273, 76.2272, -3.0397, 74169, 1261, 3144, 67, 169713
5307, 285.779, -42.0953, 74183, 5345, 3846, 43, 169780
5345, 287.4902, -41.8923, 74183, 5307, 3845, 42, 169823
1827, 99.4099, 56.8576, 74215, 1879, 3848, 35, 169865
1879, 101.7064, 57.169, 74215, 1827, 3847, 33, 169900
1253, 75.4598, 0.72201, 74225, 1237, 3876, 59, 169933
4155, 226.2018, -64.0313, 74229, 4168, 3851, 48, 169992
4168, 226.9866, -65.2755, 74229, 4155, 3850, 49, 170040
3246, 170.8246, 0.13202, 74252, 3250, 3853, 26, 170089
3250, 171.0096, 1.4078, 74252, 3246, 3852, 29, 170115
6332, 340.0924, -30.6598, 74261, 6317, 3803, 29, 170144
950, 59.3599, 24.4619, 74264, 947, 1660, 51, 170173
2247, 116.9859, -12.1924, 74271, 2268, 3857, 40, 170224
2268, 117.7302, -11.1287, 74271, 2247, 3856, 35, 170264
6459, 347.3619, -21.1723, 74301, 6463, 3859, 27, 170299
6463, 347.4789, -22.4576, 74301, 6459, 3858, 26, 170326
6572, 354.7925, 75.2929, 74324, 6574, 3861, 32, 170352
6574, 354.838, 74.0027, 74324, 6572, 3860, 36, 170384
3203, 167.41, 43.2077, 74342, 3204, 3863, 22, 170420
3204, 167.4155, 44.4984, 74342, 3203, 3862, 22, 170442
6235, 334.1401, -1.5964, 74369, 6257, 3865, 31, 170464
6257, 335.4146, -1.3873, 74369, 6235, 3864, 28, 170495
1387, 81.1868, 1.8464, 74423, 1416, 3867, 76, 170523
1416, 82.4782, 1.7893, 74423, 1387, 3866, 71, 170599
740, 47.8223, 39.6116, 74430, 769, 3869, 40, 170670
769, 49.4408, 39.2833, 74430, 740, 3868, 41, 170710
1026, 64.4739, -33.7984, 74481, 1070, 3871, 22, 170751
1070, 66.0096, -34.0166, 74481, 1026, 3870, 22, 170773
5205, 281.6967, -29.6318, 74499, 5236, 3873, 42, 170795
5236, 283.1544, -29.3799, 74499, 5205, 3872, 41, 170837
2934, 151.8888, 0.91829, 74504, 2937, 3875, 18, 170878
2937, 151.9844, -0.37165, 74504, 2934, 3874, 18, 170896
1237, 74.6371, 1.714, 74667, 1213, 220, 57, 170914
4997, 270.8357, 19.5558, 74731, 4993, 1984, 34, 170971
718, 46.1991, 53.5064, 74733, 703, 3114, 51, 171005
2198, 115.0967, -15.264, 74777, 2169, 1145, 52, 171056
5277, 284.5884, -31.0362, 74818, 5312, 3643, 37, 171108
1934, 103.9455, -22.9414, 74821, 1925, 2396, 67, 171145
2246, 116.9383, -16.0145, 74870, 2263, 3883, 50, 171212
2263, 117.4219, -17.2289, 74870, 2246, 3882, 54, 171262
3468, 184.7485, -55.1431, 74877, 3481, 2467, 67, 171316
6028, 322.2199, 55.4188, 74903, 5982, 956, 61, 171383
1980, 105.973, -49.5833, 74929, 2011, 2478, 47, 171444
2698, 138.1084, -7.1097, 74931, 2723, 3888, 32, 171491
2723, 139.174, -6.3531, 74931, 2698, 3887, 29, 171523
4310, 234.6758, -39.1277, 74940, 4279, 3239, 55, 171552
1131, 68.7534, -19.9211, 74940, 1157, 3891, 28, 171607
1157, 70.1106, -19.6719, 74940, 1131, 3890, 30, 171635
1866, 101.2847, -16.7214, 74952, 1903, 3893, 56, 171665
1903, 102.5907, -17.0845, 74952, 1866, 3892, 58, 171721
592, 38.9685, 5.5931, 74954, 594, 1425, 30, 171779
4341, 236.1754, 17.2643, 74955, 4354, 3896, 30, 171809
4354, 237.1847, 18.1412, 74955, 4341, 3895, 33, 171839
6548, 352.8626, -44.8437, 74963, 6567, 3383, 30, 171872
5826, 311.6645, 16.1235, 74968, 5812, 1766, 35, 171902
5840, 312.3356, -18.036, 74979, 5864, 3900, 32, 171937
5864, 313.699, -17.923, 74979, 5840, 3899, 35, 171969
6006, 321.3254, -71.799, 74993, 5942, 1486, 30, 172004
6165, 330.8286, -2.1554, 75006, 6171, 1449, 31, 172034
6638, 359.3969, -64.2985, 75014, 6646, 3904, 29, 172065
6646, 359.9796, -65.5772, 75014, 6638, 3903, 28, 172094
1217, 73.7136, 44.0606, 75020, 1254, 3906, 36, 172122
1254, 75.4922, 43.8233, 75020, 1217, 3905, 36, 172158
4406, 239.4186, -20.9832, 75051, 4376, 2302, 52, 172194
3442, 183.1958, -70.1518, 75061, 3402, 2320, 72, 172246
6358, 341.6331, 23.5656, 75131, 6371, 3910, 18, 172318
6371, 342.5015, 24.6014, 75131, 6358, 3909, 17, 172336
3578, 190.7093, -63.0586, 75133, 3535, 1230, 91, 172353
3947, 214.1612, -66.5879, 75155, 3989, 3913, 53, 172444
3989, 216.7793, -65.8217, 75155, 3947, 3912, 53, 172497
6605, 356.986, -2.7616, 75174, 6624, 3915, 23, 172550
6624, 358.2319, -3.1557, 75174, 6605, 3914, 25, 172573
3321, 174.873, -65.3978, 75179, 3369, 3311, 96, 172598
6326, 339.6627, 63.5844, 75203, 6365, 3820, 57, 172694
4658, 252.9386, 24.6565, 75210, 4673, 3919, 24, 172751
4673, 253.7591, 25.7306, 75210, 4658, 3918, 25, 172775
5324, 286.6576, 28.629, 75210, 5320, 2114, 46, 172800
2528, 130.0256, -35.3084, 75258, 2521, 3628, 55, 172846
2645, 135.1283, 37.6044, 75272, 2661, 1347, 39, 172901
4844, 262.9566, 28.4076, 75278, 4867, 3924, 36, 172940
4867, 264.0892, 27.5663, 75278, 4844, 3923, 38, 172976
1146, 69.5904, -77.656, 75283, 1245, 3926, 25, 173014
1245, 75.0548, -78.3, 75283, 1146, 3925, 22, 173039
77, 4.5815, 36.785, 75299, 86, 2241, 28, 173061
5020, 272.0209, -28.4572, 75304, 5000, 2226, 48, 173089
4730, 257.1964, 65.7148, 75322, 4705, 2188, 26, 173137
965, 60.3837, -1.5497, 75335, 967, 3931, 36, 173163
967, 60.6538, -0.27001, 75335, 965, 3930, 36, 173199
3573, 190.4714, 10.2352, 75367, 3587, 3933, 22, 173235
3587, 191.5952, 9.5377, 75367, 3573, 3932, 22, 173257
6038, 323.0607, -33.9446, 75381, 6050, 3935, 31, 173279
6050, 324.2037, -33.0479, 75381, 6038, 3934, 26, 173310
425, 27.9421, -15.6475, 75394, 428, 3937, 23, 173336
428, 28.2173, -16.9295, 75394, 425, 3936, 22, 173359
862, 55.2829, 37.5801, 75399, 877, 3939, 34, 173381
877, 56.1312, 36.4599, 75399, 862, 3938, 29, 173415
5872, 314.108, 49.1959, 75407, 5882, 748, 65, 173444
4702, 255.4015, 33.5683, 75466, 4713, 1418, 31, 173509
6493, 349.3571, -58.2354, 75490, 6535, 3943, 26, 173540
6535, 351.8129, -58.4758, 75490, 6493, 3942, 25, 173566
2037, 108.5836, 3.1114, 75541, 2075, 3945, 41, 173591
2075, 109.8432, 2.7406, 75541, 2037, 3944, 38, 173632
4196, 228.6211, 29.1644, 75577, 4226, 2578, 30, 173670
491, 31.551, 8.2481, 75587, 506, 957, 23, 173700
4920, 267.1033, 20.5655, 75659, 4922, 3949, 43, 173723
4922, 267.1994, 19.2551, 75659, 4920, 3948, 40, 173766
152, 9.9667, -44.7962, 75682, 159, 3951, 21, 173806
159, 10.3313, -46.085, 75682, 152, 3950, 24, 173827
2910, 149.5939, 72.8794, 75689, 2851, 1376, 27, 173851
1347, 79.7967, 2.5956, 75741, 1371, 3154, 70, 173878
904, 57.0753, 50.7368, 75806, 943, 3955, 51, 173948
943, 59.1528, 50.6948, 75806, 904, 3954, 47, 173999
2338, 120.6866, -41.3098, 75819, 2341, 3027, 96, 174046
6532, 351.7607, 87.3076, 75914, 308, 2383, 31, 174142
6025, 322.1652, 70.5608, 75914, 6074, 2826, 35, 174173
6248, 335.0085, -80.4399, 75921, 6373, 2886, 33, 174208
772, 49.5116, -28.7971, 75961, 746, 2343, 23, 174241
2361, 122.2514, -61.3037, 75994, 2313, 275, 48, 174264
4066, 221.5283, -23.1533, 76026, 4084, 3565, 28, 174312
45, 2.5788, -5.2487, 76108, 24, 2377, 27, 174340
1075, 66.2721, -61.2381, 76108, 1090, 1784, 29, 174367
2644, 135.0927, -43.174, 76153, 2650, 1513, 67, 174396
4603, 249.7717, -37.2176, 76165, 4623, 3967, 54, 174463
4623, 250.9483, -38.1565, 76165, 4603, 3966, 52, 174517
2048, 108.9144, 7.9778, 76170, 2077, 3969, 39, 174569
2077, 109.9488, 7.1427, 76170, 2048, 3968, 35, 174608
2753, 140.8731, 7.7136, 76281, 2773, 2265, 28, 174643
4741, 258.1044, -27.7623, 76318, 4752, 167, 39, 174671
1545, 87.3871, 12.6512, 76354, 1537, 1320, 61, 174710
3155, 164.3156, -75.0997, 76391, 3082, 3202, 42, 174771
6175, 331.2974, 26.6738, 76445, 6190, 539, 31, 174813
3953, 214.752, -25.8138, 76465, 3955, 3064, 32, 174844
5583, 299.6198, 63.534, 76471, 5610, 3977, 37, 174876
5610, 300.369, 64.8209, 76471, 5583, 3976, 33, 174913
4099, 222.9094, -43.5755, 76523, 4126, 104, 66, 174946
4567, 247.552, -25.1153, 76552, 4563, 834, 45, 175012
681, 44.2692, 4.5011, 76555, 711, 306, 33, 175057
4769, 259.5969, 38.8117, 76589, 4787, 3982, 27, 175090
4787, 260.4318, 39.9744, 76589, 4769, 3981, 27, 175117
304, 18.7048, -0.97291, 76598, 315, 3984, 23, 175144
315, 19.9513, -0.50909, 76598, 304, 3983, 24, 175167
4329, 235.6551, -49.4897, 76622, 4359, 3986, 47, 175191
4359, 237.4894, -48.9125, 76622, 4329, 3985, 48, 175238
1173, 71.0335, -18.6667, 76641, 1157, 3891, 32, 175286
2149, 112.9518, 17.0857, 76667, 2156, 3989, 42, 175318
2156, 113.4019, 15.8266, 76667, 2149, 3988, 40, 175360
5831, 311.9191, -9.4959, 76667, 5856, 3767, 26, 175400
5786, 309.7838, 10.0863, 76676, 5776, 3284, 37, 175426
2790, 142.8052, -57.0344, 76724, 2786, 2843, 86, 175463
4407, 239.4466, 54.7502, 76734, 4373, 1998, 29, 175549
1304, 77.5784, 37.3019, 76750, 1319, 3995, 48, 175578
1319, 78.3571, 38.4842, 76750, 1304, 3994, 45, 175626
1058, 65.4657, 56.5063, 76769, 1015, 933, 46, 175671
4344, 236.5472, 15.4216, 76775, 4349, 676, 30, 175717
5592, 299.9021, 76.4811, 76885, 5646, 3999, 38, 175747
5646, 302.2225, 77.7115, 76885, 5592, 3998, 37, 175785
5322, 286.5834, -52.3414, 76894, 5279, 3589, 31, 175822
2180, 114.5752, -25.3648, 76897, 2152, 3756, 71, 175853
1720, 94.4783, 61.5153, 76953, 1674, 1739, 39, 175924
6418, 345.2196, -52.7542, 76968, 6434, 4004, 26, 175963
6434, 346.1655, -53.9654, 76968, 6418, 4003, 27, 175989
496, 32.1691, 58.4236, 76979, 532, 629, 33, 176016
6060, 324.6882, 25.4989, 77019, 6095, 4007, 36, 176049
6095, 326.1616, 25.6451, 77019, 6060, 4006, 37, 176085
577, 37.6881, 0.25553, 77037, 583, 4009, 32, 176122
583, 38.0391, -1.035, 77037, 577, 4008, 28, 176154
5636, 301.5592, 53.1668, 77081, 5629, 2530, 49, 176182
1526, 86.6896, 15.8225, 77125, 1531, 1319, 61, 176231
1859, 100.7776, 3.0338, 77140, 1889, 4013, 48, 176292
1889, 101.9651, 2.4121, 77140, 1859, 4012, 44, 176340
4510, 244.5744, -28.6145, 77146, 4482, 941, 46, 176384
2155, 113.3645, 11.0116, 77154, 2140, 3634, 38, 176430
2427, 125.3384, -20.0791, 77159, 2451, 4017, 35, 176468
2451, 126.329, -21.0457, 77159, 2427, 4016, 31, 176503
626, 40.7621, 55.1059, 77197, 656, 4019, 37, 176534
656, 42.6743, 55.8954, 77197, 626, 4018, 39, 176571
1521, 86.4996, -32.3065, 77207, 1495, 3024, 39, 176610
288, 17.7782, 31.4247, 77208, 292, 4022, 26, 176649
292, 17.9155, 30.0895, 77208, 288, 4021, 27, 176675
1909, 102.7379, 67.572, 77235, 1924, 4024, 20, 176702
1924, 103.4261, 68.8883, 77235, 1909, 4023, 17, 176722
6267, 336.113, -13.5293, 77261, 6247, 1751, 25, 176739
61, 3.7272, -9.5696, 77264, 80, 4027, 32, 176764
80, 4.8569, -8.8241, 77264, 61, 4026, 27, 176796
6590, 355.9982, 29.3613, 77287, 6611, 4029, 25, 176823
6611, 357.4145, 28.8425, 77287, 6590, 4028, 24, 176848
1475, 84.3128, 64.1544, 77297, 1418, 3510, 34, 176872
2317, 119.896, 13.2421, 77309, 2350, 4032, 31, 176906
2350, 121.2685, 13.1179, 77309, 2317, 4031, 33, 176937
6636, 359.3337, -62.9565, 77314, 6638, 3903, 26, 176970
4524, 245.1591, -24.1694, 77336, 4545, 4035, 46, 176996
4545, 246.3963, -23.4473, 77336, 4524, 4034, 47, 177042
5011, 271.7559, 30.5626, 77358, 5038, 4037, 40, 177089
5038, 272.9756, 31.4055, 77358, 5011, 4036, 38, 177129
